UserID: 1 | Average Rating: 3.61
UserID: 12 | Average Rating: 4.39
UserID: 13 | Average Rating: 3.10
UserID: 14 | Average Rating: 4.09
UserID: 15 | Average Rating: 2.88
UserID: 16 | Average Rating: 4.33
UserID: 17 | Average Rating: 3.04
UserID: 18 | Average Rating: 3.88
UserID: 19 | Average Rating: 3.55
UserID: 360 | Average Rating: 3.96
UserID: 361 | Average Rating: 3.78
UserID: 120 | Average Rating: 3.58
UserID: 362 | Average Rating: 3.36
UserID: 121 | Average Rating: 3.61
UserID: 363 | Average Rating: 3.05
UserID: 122 | Average Rating: 3.98
UserID: 364 | Average Rating: 3.45
UserID: 123 | Average Rating: 3.85
UserID: 365 | Average Rating: 3.38
UserID: 124 | Average Rating: 3.50
UserID: 366 | Average Rating: 4.39
UserID: 125 | Average Rating: 3.44
UserID: 367 | Average Rating: 4.16
UserID: 126 | Average Rating: 3.53
UserID: 368 | Average Rating: 3.29
UserID: 127 | Average Rating: 4.13
UserID: 369 | Average Rating: 4.00
UserID: 128 | Average Rating: 3.66
UserID: 129 | Average Rating: 2.60
UserID: 20 | Average Rating: 3.10
UserID: 21 | Average Rating: 2.67
UserID: 22 | Average Rating: 3.35
UserID: 23 | Average Rating: 3.64
UserID: 24 | Average Rating: 4.32
UserID: 25 | Average Rating: 4.05
UserID: 26 | Average Rating: 2.94
UserID: 27 | Average Rating: 3.24
UserID: 28 | Average Rating: 3.72
UserID: 29 | Average Rating: 3.65
UserID: 370 | Average Rating: 3.69
UserID: 371 | Average Rating: 4.10
UserID: 130 | Average Rating: 3.99
UserID: 372 | Average Rating: 4.30
UserID: 131 | Average Rating: 4.13
UserID: 373 | Average Rating: 3.73
UserID: 132 | Average Rating: 3.77
UserID: 374 | Average Rating: 3.31
UserID: 133 | Average Rating: 3.19
UserID: 375 | Average Rating: 3.68
UserID: 134 | Average Rating: 3.64
UserID: 376 | Average Rating: 3.73
UserID: 135 | Average Rating: 3.38
UserID: 377 | Average Rating: 3.91
UserID: 136 | Average Rating: 4.34
UserID: 378 | Average Rating: 3.42
UserID: 137 | Average Rating: 4.32
UserID: 379 | Average Rating: 3.99
UserID: 138 | Average Rating: 4.27
UserID: 139 | Average Rating: 4.00
UserID: 30 | Average Rating: 3.77
UserID: 31 | Average Rating: 3.92
UserID: 32 | Average Rating: 3.32
UserID: 33 | Average Rating: 3.71
UserID: 34 | Average Rating: 4.05
UserID: 35 | Average Rating: 3.00
UserID: 36 | Average Rating: 3.80
UserID: 37 | Average Rating: 3.65
UserID: 38 | Average Rating: 3.72
UserID: 39 | Average Rating: 3.77
UserID: 380 | Average Rating: 3.20
UserID: 381 | Average Rating: 3.81
UserID: 140 | Average Rating: 3.43
UserID: 382 | Average Rating: 3.47
UserID: 141 | Average Rating: 3.43
UserID: 383 | Average Rating: 4.38
UserID: 142 | Average Rating: 3.64
UserID: 384 | Average Rating: 4.14
UserID: 143 | Average Rating: 3.90
UserID: 385 | Average Rating: 3.30
UserID: 144 | Average Rating: 3.67
UserID: 386 | Average Rating: 3.65
UserID: 145 | Average Rating: 3.34
UserID: 387 | Average Rating: 3.36
UserID: 146 | Average Rating: 3.62
UserID: 388 | Average Rating: 4.17
UserID: 147 | Average Rating: 4.20
UserID: 389 | Average Rating: 3.70
UserID: 148 | Average Rating: 4.00
UserID: 149 | Average Rating: 2.89
UserID: 40 | Average Rating: 2.89
UserID: 41 | Average Rating: 3.77
UserID: 42 | Average Rating: 3.73
UserID: 43 | Average Rating: 3.71
UserID: 44 | Average Rating: 3.65
UserID: 45 | Average Rating: 3.60
UserID: 46 | Average Rating: 4.11
UserID: 47 | Average Rating: 3.64
UserID: 48 | Average Rating: 3.79
UserID: 49 | Average Rating: 2.68
UserID: 390 | Average Rating: 3.84
UserID: 391 | Average Rating: 3.77
UserID: 150 | Average Rating: 3.84
UserID: 392 | Average Rating: 4.05
UserID: 151 | Average Rating: 4.00
UserID: 393 | Average Rating: 3.34
UserID: 152 | Average Rating: 4.32
UserID: 394 | Average Rating: 3.86
UserID: 153 | Average Rating: 2.96
UserID: 395 | Average Rating: 3.89
UserID: 154 | Average Rating: 3.96
UserID: 396 | Average Rating: 3.41
UserID: 155 | Average Rating: 2.64
UserID: 397 | Average Rating: 3.71
UserID: 156 | Average Rating: 3.73
UserID: 398 | Average Rating: 3.71
UserID: 157 | Average Rating: 3.78
UserID: 399 | Average Rating: 2.94
UserID: 158 | Average Rating: 3.80
UserID: 159 | Average Rating: 3.43
UserID: 50 | Average Rating: 3.54
UserID: 51 | Average Rating: 3.57
UserID: 52 | Average Rating: 4.27
UserID: 53 | Average Rating: 3.82
UserID: 54 | Average Rating: 3.69
UserID: 55 | Average Rating: 3.29
UserID: 56 | Average Rating: 3.64
UserID: 57 | Average Rating: 3.50
UserID: 58 | Average Rating: 3.84
UserID: 59 | Average Rating: 3.93
UserID: 160 | Average Rating: 3.92
UserID: 161 | Average Rating: 2.55
UserID: 162 | Average Rating: 3.60
UserID: 163 | Average Rating: 3.30
UserID: 164 | Average Rating: 4.13
UserID: 165 | Average Rating: 4.00
UserID: 166 | Average Rating: 3.55
UserID: 167 | Average Rating: 3.38
UserID: 168 | Average Rating: 3.33
UserID: 169 | Average Rating: 3.97
UserID: 60 | Average Rating: 4.09
UserID: 61 | Average Rating: 2.95
UserID: 62 | Average Rating: 3.30
UserID: 63 | Average Rating: 3.12
UserID: 64 | Average Rating: 3.59
UserID: 65 | Average Rating: 3.94
UserID: 66 | Average Rating: 3.47
UserID: 67 | Average Rating: 3.77
UserID: 68 | Average Rating: 3.03
UserID: 69 | Average Rating: 3.85
UserID: 170 | Average Rating: 3.77
UserID: 171 | Average Rating: 3.46
UserID: 172 | Average Rating: 3.19
UserID: 173 | Average Rating: 4.21
UserID: 174 | Average Rating: 3.58
UserID: 175 | Average Rating: 3.74
UserID: 176 | Average Rating: 3.70
UserID: 177 | Average Rating: 3.62
UserID: 178 | Average Rating: 3.68
UserID: 179 | Average Rating: 3.05
UserID: 70 | Average Rating: 3.47
UserID: 71 | Average Rating: 3.79
UserID: 72 | Average Rating: 3.82
UserID: 73 | Average Rating: 3.73
UserID: 74 | Average Rating: 3.64
UserID: 75 | Average Rating: 3.28
UserID: 76 | Average Rating: 3.56
UserID: 77 | Average Rating: 3.61
UserID: 78 | Average Rating: 3.38
UserID: 79 | Average Rating: 4.00
UserID: 180 | Average Rating: 3.94
UserID: 181 | Average Rating: 1.49
UserID: 182 | Average Rating: 3.86
UserID: 183 | Average Rating: 3.19
UserID: 184 | Average Rating: 3.66
UserID: 185 | Average Rating: 4.04
UserID: 186 | Average Rating: 3.41
UserID: 187 | Average Rating: 4.07
UserID: 188 | Average Rating: 3.77
UserID: 189 | Average Rating: 3.98
UserID: 80 | Average Rating: 3.76
UserID: 81 | Average Rating: 3.29
UserID: 82 | Average Rating: 3.07
UserID: 83 | Average Rating: 3.42
UserID: 84 | Average Rating: 3.85
UserID: 85 | Average Rating: 3.54
UserID: 86 | Average Rating: 3.52
UserID: 87 | Average Rating: 3.79
UserID: 88 | Average Rating: 3.95
UserID: 89 | Average Rating: 4.04
UserID: 190 | Average Rating: 3.32
UserID: 191 | Average Rating: 3.63
UserID: 192 | Average Rating: 3.51
UserID: 193 | Average Rating: 3.17
UserID: 194 | Average Rating: 2.96
UserID: 195 | Average Rating: 3.29
UserID: 196 | Average Rating: 3.62
UserID: 197 | Average Rating: 3.34
UserID: 198 | Average Rating: 3.28
UserID: 199 | Average Rating: 2.95
UserID: 90 | Average Rating: 4.22
UserID: 91 | Average Rating: 3.89
UserID: 92 | Average Rating: 3.24
UserID: 93 | Average Rating: 3.35
UserID: 94 | Average Rating: 3.66
UserID: 95 | Average Rating: 3.42
UserID: 96 | Average Rating: 4.27
UserID: 97 | Average Rating: 4.16
UserID: 98 | Average Rating: 3.59
UserID: 99 | Average Rating: 3.55
