MovieID: 1462 | Movie Title: Thieves (Voleurs, Les) (1996) | Average Rating: 3.71
MovieID: 294 | Movie Title: Liar Liar (1997) | Average Rating: 3.16
MovieID: 295 | Movie Title: Breakdown (1997) | Average Rating: 3.40
MovieID: 296 | Movie Title: Promesse, La (1996) | Average Rating: 3.33
MovieID: 297 | Movie Title: Ulee's Gold (1997) | Average Rating: 3.96
MovieID: 298 | Movie Title: Face/Off (1997) | Average Rating: 3.77
MovieID: 299 | Movie Title: Hoodlum (1997) | Average Rating: 2.93
MovieID: 1503 | Movie Title: Gold Diggers: The Secret of Bear Mountain (1995) | Average Rating: 3.10
MovieID: 1502 | Movie Title: Naked in New York (1994) | Average Rating: 1.50
MovieID: 1501 | Movie Title: Prisoner of the Mountains (Kavkazsky Plennik) (1996) | Average Rating: 3.00
MovieID: 1500 | Movie Title: Santa with Muscles (1996) | Average Rating: 5.00
MovieID: 1509 | Movie Title: Getting Even with Dad (1994) | Average Rating: 1.60
MovieID: 1508 | Movie Title: Babysitter, The (1995) | Average Rating: 2.33
MovieID: 1507 | Movie Title: Three Lives and Only One Death (1996) | Average Rating: 3.00
MovieID: 1506 | Movie Title: Nelly & Monsieur Arnaud (1995) | Average Rating: 3.67
MovieID: 1505 | Movie Title: Killer: A Journal of Murder (1995) | Average Rating: 4.00
MovieID: 1504 | Movie Title: Bewegte Mann, Der (1994) | Average Rating: 3.67
MovieID: 1514 | Movie Title: Dream With the Fishes (1997) | Average Rating: 3.14
MovieID: 1513 | Movie Title: Sprung (1997) | Average Rating: 2.00
MovieID: 1512 | Movie Title: World of Apu, The (Apur Sansar) (1959) | Average Rating: 4.00
MovieID: 1511 | Movie Title: Children of the Revolution (1996) | Average Rating: 3.20
MovieID: 1510 | Movie Title: Mad Dog Time (1996) | Average Rating: 3.00
MovieID: 1519 | Movie Title: New Jersey Drive (1995) | Average Rating: 3.00
MovieID: 1518 | Movie Title: Losing Isaiah (1995) | Average Rating: 3.00
MovieID: 1517 | Movie Title: Race the Sun (1996) | Average Rating: 2.80
MovieID: 1516 | Movie Title: Wedding Gift, The (1994) | Average Rating: 4.00
MovieID: 1515 | Movie Title: Wings of Courage (1995) | Average Rating: 4.00
MovieID: 1525 | Movie Title: Object of My Affection, The (1998) | Average Rating: 4.00
MovieID: 1524 | Movie Title: Kaspar Hauser (1993) | Average Rating: 4.25
MovieID: 1523 | Movie Title: Good Man in Africa, A (1994) | Average Rating: 3.00
MovieID: 1522 | Movie Title: Trial by Jury (1994) | Average Rating: 2.43
MovieID: 1521 | Movie Title: Mr. Wonderful (1993) | Average Rating: 3.00
MovieID: 1520 | Movie Title: Fear, The (1995) | Average Rating: 3.00
MovieID: 1529 | Movie Title: Underground (1995) | Average Rating: 2.80
MovieID: 1528 | Movie Title: Nowhere (1997) | Average Rating: 2.33
MovieID: 1527 | Movie Title: Senseless (1998) | Average Rating: 2.43
MovieID: 1526 | Movie Title: Witness (1985) | Average Rating: 4.00
MovieID: 1536 | Movie Title: Aiqing wansui (1994) | Average Rating: 5.00
MovieID: 1535 | Movie Title: Enfer, L' (1994) | Average Rating: 3.00
MovieID: 1534 | Movie Title: Twin Town (1997) | Average Rating: 2.17
MovieID: 1533 | Movie Title: I Don't Want to Talk About It (De eso no se habla) (1993) | Average Rating: 4.00
MovieID: 1532 | Movie Title: Foreign Student (1994) | Average Rating: 2.00
MovieID: 1531 | Movie Title: Far From Home: The Adventures of Yellow Dog (1995) | Average Rating: 3.29
MovieID: 1530 | Movie Title: Jefferson in Paris (1995) | Average Rating: 2.00
MovieID: 1539 | Movie Title: Being Human (1993) | Average Rating: 1.75
MovieID: 1538 | Movie Title: All Over Me (1997) | Average Rating: 3.00
MovieID: 1537 | Movie Title: Cosi (1996) | Average Rating: 4.00
MovieID: 1550 | Movie Title: Destiny Turns on the Radio (1995) | Average Rating: 3.00
MovieID: 1547 | Movie Title: Show, The (1995) | Average Rating: 3.00
MovieID: 1546 | Movie Title: Shadows (Cienie) (1988) | Average Rating: 1.00
MovieID: 1545 | Movie Title: Frankie Starlight (1995) | Average Rating: 2.50
MovieID: 1544 | Movie Title: It Takes Two (1995) | Average Rating: 2.67
MovieID: 1543 | Movie Title: Johns (1996) | Average Rating: 3.00
MovieID: 1542 | Movie Title: Scarlet Letter, The (1926) | Average Rating: 3.00
MovieID: 1541 | Movie Title: Beans of Egypt, Maine, The (1994) | Average Rating: 3.50
MovieID: 1540 | Movie Title: Amazing Panda Adventure, The (1995) | Average Rating: 2.80
MovieID: 1549 | Movie Title: Dream Man (1995) | Average Rating: 1.50
MovieID: 1548 | Movie Title: The Courtyard (1995) | Average Rating: 1.00
MovieID: 1561 | Movie Title: Tigrero: A Film That Was Never Made (1994) | Average Rating: 1.00
MovieID: 1560 | Movie Title: Clean Slate (Coup de Torchon) (1981) | Average Rating: 2.75
MovieID: 1558 | Movie Title: Aparajito (1956) | Average Rating: 3.57
MovieID: 1557 | Movie Title: Yankee Zulu (1994) | Average Rating: 1.00
MovieID: 1556 | Movie Title: Condition Red (1995) | Average Rating: 2.00
MovieID: 1555 | Movie Title: Secret Adventures of Tom Thumb, The (1993) | Average Rating: 2.60
MovieID: 1554 | Movie Title: Safe Passage (1994) | Average Rating: 3.00
MovieID: 1553 | Movie Title: Underneath, The (1995) | Average Rating: 2.75
MovieID: 1552 | Movie Title: Hunted, The (1995) | Average Rating: 2.00
MovieID: 1551 | Movie Title: Glass Shield, The (1994) | Average Rating: 2.00
MovieID: 1559 | Movie Title: Hostile Intentions (1994) | Average Rating: 1.00
MovieID: 1572 | Movie Title: Wend Kuuni (God's Gift) (1982) | Average Rating: 1.00
MovieID: 1571 | Movie Title: Touki Bouki (Journey of the Hyena) (1973) | Average Rating: 1.00
MovieID: 1570 | Movie Title: Quartier Mozart (1992) | Average Rating: 1.00
MovieID: 1569 | Movie Title: Vie est belle, La (Life is Rosey) (1987) | Average Rating: 1.00
MovieID: 1568 | Movie Title: Vermont Is For Lovers (1992) | Average Rating: 1.00
MovieID: 1567 | Movie Title: Careful (1992) | Average Rating: 1.00
MovieID: 1566 | Movie Title: Man from Down Under, The (1943) | Average Rating: 1.00
MovieID: 1565 | Movie Title: Daens (1992) | Average Rating: 1.00
MovieID: 1564 | Movie Title: To Cross the Rubicon (1991) | Average Rating: 1.00
MovieID: 1563 | Movie Title: Promise, The (Versprechen, Das) (1994) | Average Rating: 1.00
MovieID: 1562 | Movie Title: Eye of Vichy, The (Oeil de Vichy, L') (1993) | Average Rating: 1.00
MovieID: 1583 | Movie Title: Invitation, The (Zaproszenie) (1986) | Average Rating: 1.00
MovieID: 1582 | Movie Title: T-Men (1947) | Average Rating: 1.00
MovieID: 1581 | Movie Title: Woman in Question, The (1950) | Average Rating: 1.00
MovieID: 1580 | Movie Title: Liebelei (1933) | Average Rating: 1.00
MovieID: 1579 | Movie Title: Baton Rouge (1988) | Average Rating: 1.00
MovieID: 1578 | Movie Title: Collectionneuse, La (1967) | Average Rating: 2.00
MovieID: 1577 | Movie Title: Death in the Garden (Mort en ce jardin, La) (1956) | Average Rating: 1.00
MovieID: 1576 | Movie Title: Hungarian Fairy Tale, A (1987) | Average Rating: 1.00
MovieID: 1575 | Movie Title: I, Worst of All (Yo, la peor de todas) (1990) | Average Rating: 1.00
MovieID: 1574 | Movie Title: Pharaoh's Army (1995) | Average Rating: 1.00
MovieID: 1573 | Movie Title: Spirits of the Dead (Tre passi nel delirio) (1968) | Average Rating: 2.50
MovieID: 1110 | Movie Title: Tank Girl (1995) | Average Rating: 2.85
MovieID: 1594 | Movie Title: Everest (1998) | Average Rating: 4.50
MovieID: 1593 | Movie Title: Death in Brunswick (1991) | Average Rating: 4.00
MovieID: 1592 | Movie Title: Magic Hour, The (1998) | Average Rating: 3.60
MovieID: 1591 | Movie Title: Duoluo tianshi (1995) | Average Rating: 3.17
MovieID: 1590 | Movie Title: To Have, or Not (1995) | Average Rating: 2.00
MovieID: 1107 | Movie Title: Beyond Rangoon (1995) | Average Rating: 3.06
MovieID: 1106 | Movie Title: Newton Boys, The (1998) | Average Rating: 3.00
MovieID: 1105 | Movie Title: Firestorm (1998) | Average Rating: 2.83
MovieID: 1589 | Movie Title: Schizopolis (1996) | Average Rating: 3.00
MovieID: 1104 | Movie Title: C'est arriv� pr�s de chez vous (1992) | Average Rating: 3.00
MovieID: 1588 | Movie Title: Salut cousin! (1996) | Average Rating: 2.00
MovieID: 1103 | Movie Title: Trust (1990) | Average Rating: 3.79
MovieID: 1587 | Movie Title: Terror in a Texas Town (1958) | Average Rating: 1.00
MovieID: 1102 | Movie Title: Two Much (1996) | Average Rating: 2.43
MovieID: 1586 | Movie Title: Lashou shentan (1992) | Average Rating: 1.00
MovieID: 1101 | Movie Title: Six Degrees of Separation (1993) | Average Rating: 3.77
MovieID: 1585 | Movie Title: American Dream (1990) | Average Rating: 2.50
MovieID: 1100 | Movie Title: What Happened Was... (1994) | Average Rating: 2.63
MovieID: 1584 | Movie Title: Symphonie pastorale, La (1946) | Average Rating: 1.00
MovieID: 1109 | Movie Title: Death and the Maiden (1994) | Average Rating: 3.43
MovieID: 1108 | Movie Title: Feast of July (1995) | Average Rating: 2.40
MovieID: 1121 | Movie Title: Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964) | Average Rating: 3.76
MovieID: 1120 | Movie Title: I'm Not Rappaport (1996) | Average Rating: 3.00
MovieID: 1118 | Movie Title: Up in Smoke (1978) | Average Rating: 3.26
MovieID: 1117 | Movie Title: Surviving Picasso (1996) | Average Rating: 3.11
MovieID: 1116 | Movie Title: Mark of Zorro, The (1940) | Average Rating: 3.62
MovieID: 1115 | Movie Title: Twelfth Night (1996) | Average Rating: 3.41
MovieID: 1599 | Movie Title: Someone Else's America (1995) | Average Rating: 5.00
MovieID: 1114 | Movie Title: Faithful (1996) | Average Rating: 3.30
MovieID: 1598 | Movie Title: City of Industry (1997) | Average Rating: 2.50
MovieID: 1113 | Movie Title: Mrs. Parker and the Vicious Circle (1994) | Average Rating: 3.27
MovieID: 1597 | Movie Title: Romper Stomper (1992) | Average Rating: 3.00
MovieID: 1112 | Movie Title: Cobb (1994) | Average Rating: 2.80
MovieID: 1596 | Movie Title: Nemesis 2: Nebula (1995) | Average Rating: 2.00
MovieID: 1111 | Movie Title: Double Happiness (1994) | Average Rating: 3.43
MovieID: 1595 | Movie Title: Shopping (1994) | Average Rating: 2.00
MovieID: 1119 | Movie Title: Some Kind of Wonderful (1987) | Average Rating: 3.66
MovieID: 1132 | Movie Title: Feeling Minnesota (1996) | Average Rating: 2.63
MovieID: 1131 | Movie Title: Safe (1995) | Average Rating: 4.00
MovieID: 1130 | Movie Title: Jupiter's Wife (1994) | Average Rating: 4.00
MovieID: 1129 | Movie Title: Chungking Express (1994) | Average Rating: 3.57
MovieID: 1128 | Movie Title: Heidi Fleiss: Hollywood Madam (1995)  | Average Rating: 2.69
MovieID: 1127 | Movie Title: Truman Show, The (1998) | Average Rating: 2.91
MovieID: 1126 | Movie Title: Old Man and the Sea, The (1958) | Average Rating: 3.34
MovieID: 1125 | Movie Title: Innocents, The (1961) | Average Rating: 4.25
MovieID: 1124 | Movie Title: Farewell to Arms, A (1932) | Average Rating: 3.83
MovieID: 1123 | Movie Title: Last Time I Saw Paris, The (1954) | Average Rating: 3.67
MovieID: 700 | Movie Title: Miami Rhapsody (1995) | Average Rating: 2.60
MovieID: 1122 | Movie Title: They Made Me a Criminal (1939) | Average Rating: 5.00
MovieID: 701 | Movie Title: Wonderful, Horrible Life of Leni Riefenstahl, The (1993) | Average Rating: 4.00
MovieID: 702 | Movie Title: Barcelona (1994) | Average Rating: 3.02
MovieID: 703 | Movie Title: Widows' Peak (1994) | Average Rating: 3.58
MovieID: 704 | Movie Title: House of the Spirits, The (1993) | Average Rating: 3.04
MovieID: 705 | Movie Title: Singin' in the Rain (1952) | Average Rating: 3.99
MovieID: 706 | Movie Title: Bad Moon (1996) | Average Rating: 2.67
MovieID: 707 | Movie Title: Enchanted April (1991) | Average Rating: 3.93
MovieID: 708 | Movie Title: Sex, Lies, and Videotape (1989) | Average Rating: 3.48
MovieID: 709 | Movie Title: Strictly Ballroom (1992) | Average Rating: 4.03
MovieID: 1143 | Movie Title: Hard Eight (1996) | Average Rating: 4.00
MovieID: 1142 | Movie Title: When We Were Kings (1996) | Average Rating: 4.05
MovieID: 1141 | Movie Title: War Room, The (1993) | Average Rating: 3.33
MovieID: 1140 | Movie Title: Road to Wellville, The (1994) | Average Rating: 2.29
MovieID: 1139 | Movie Title: Hackers (1995) | Average Rating: 2.61
MovieID: 1138 | Movie Title: Best Men (1997) | Average Rating: 3.40
MovieID: 1137 | Movie Title: Beautiful Thing (1996) | Average Rating: 3.97
MovieID: 1136 | Movie Title: Ghosts of Mississippi (1996) | Average Rating: 3.48
MovieID: 1135 | Movie Title: Doors, The (1991) | Average Rating: 2.98
MovieID: 1134 | Movie Title: Get on the Bus (1996) | Average Rating: 3.32
MovieID: 710 | Movie Title: Better Off Dead... (1985) | Average Rating: 3.57
MovieID: 1133 | Movie Title: Escape to Witch Mountain (1975) | Average Rating: 2.97
MovieID: 711 | Movie Title: Substance of Fire, The (1996) | Average Rating: 4.00
MovieID: 712 | Movie Title: Tin Men (1987) | Average Rating: 3.08
MovieID: 713 | Movie Title: Othello (1995) | Average Rating: 3.61
MovieID: 714 | Movie Title: Carrington (1995) | Average Rating: 3.23
MovieID: 715 | Movie Title: To Die For (1995) | Average Rating: 3.28
MovieID: 716 | Movie Title: Home for the Holidays (1995) | Average Rating: 3.16
MovieID: 717 | Movie Title: Juror, The (1996) | Average Rating: 2.82
MovieID: 718 | Movie Title: In the Bleak Midwinter (1995) | Average Rating: 3.69
MovieID: 719 | Movie Title: Canadian Bacon (1994) | Average Rating: 2.41
MovieID: 1154 | Movie Title: Alphaville (1965) | Average Rating: 3.33
MovieID: 1153 | Movie Title: Backbeat (1993) | Average Rating: 3.47
MovieID: 1152 | Movie Title: In Love and War (1996) | Average Rating: 3.43
MovieID: 1151 | Movie Title: Original Gangstas (1996) | Average Rating: 2.14
MovieID: 1150 | Movie Title: Last Dance (1996) | Average Rating: 3.11
MovieID: 1149 | Movie Title: Walkabout (1971) | Average Rating: 3.85
MovieID: 1148 | Movie Title: Tom & Viv (1994) | Average Rating: 3.33
MovieID: 1147 | Movie Title: My Family (1995) | Average Rating: 3.67
MovieID: 720 | Movie Title: First Knight (1995) | Average Rating: 3.02
MovieID: 1146 | Movie Title: Calendar Girl (1993) | Average Rating: 2.00
MovieID: 721 | Movie Title: Mallrats (1995) | Average Rating: 3.44
MovieID: 1145 | Movie Title: Blue Chips (1994) | Average Rating: 2.67
MovieID: 722 | Movie Title: Nine Months (1995) | Average Rating: 2.93
MovieID: 1144 | Movie Title: Quiet Room, The (1996) | Average Rating: 3.67
MovieID: 723 | Movie Title: Boys on the Side (1995) | Average Rating: 3.15
MovieID: 724 | Movie Title: Circle of Friends (1995) | Average Rating: 3.49
MovieID: 725 | Movie Title: Exit to Eden (1994) | Average Rating: 2.75
MovieID: 726 | Movie Title: Fluke (1995) | Average Rating: 2.43
MovieID: 727 | Movie Title: Immortal Beloved (1994) | Average Rating: 3.46
MovieID: 728 | Movie Title: Junior (1994) | Average Rating: 3.02
MovieID: 729 | Movie Title: Nell (1994) | Average Rating: 3.48
MovieID: 1165 | Movie Title: Big Bully (1996) | Average Rating: 1.86
MovieID: 1164 | Movie Title: Zeus and Roxanne (1997) | Average Rating: 2.17
MovieID: 1163 | Movie Title: Portrait of a Lady, The (1996) | Average Rating: 2.68
MovieID: 1162 | Movie Title: Phat Beach (1996) | Average Rating: 1.60
MovieID: 1161 | Movie Title: Palookaville (1996) | Average Rating: 2.92
MovieID: 1160 | Movie Title: Love! Valour! Compassion! (1997) | Average Rating: 3.62
MovieID: 1159 | Movie Title: Stalker (1979) | Average Rating: 3.55
MovieID: 1158 | Movie Title: Fille seule, La (A Single Girl) (1995) | Average Rating: 4.00
MovieID: 730 | Movie Title: Queen Margot (Reine Margot, La) (1994) | Average Rating: 3.50
MovieID: 731 | Movie Title: Corrina, Corrina (1994) | Average Rating: 3.15
MovieID: 1157 | Movie Title: Relic, The (1997) | Average Rating: 2.88
MovieID: 732 | Movie Title: Dave (1993) | Average Rating: 3.65
MovieID: 1156 | Movie Title: Cyclo (1995) | Average Rating: 3.00
MovieID: 733 | Movie Title: Go Fish (1994) | Average Rating: 3.20
MovieID: 1155 | Movie Title: Rendezvous in Paris (Rendez-vous de Paris, Les) (1995) | Average Rating: 3.33
MovieID: 734 | Movie Title: Made in America (1993) | Average Rating: 2.52
MovieID: 735 | Movie Title: Philadelphia (1993) | Average Rating: 3.85
MovieID: 736 | Movie Title: Shadowlands (1993) | Average Rating: 3.94
MovieID: 737 | Movie Title: Sirens (1994) | Average Rating: 2.98
MovieID: 738 | Movie Title: Threesome (1994) | Average Rating: 2.84
MovieID: 739 | Movie Title: Pretty Woman (1990) | Average Rating: 3.32
MovieID: 1176 | Movie Title: Welcome To Sarajevo (1997) | Average Rating: 3.36
MovieID: 1175 | Movie Title: Hugo Pool (1997) | Average Rating: 3.40
MovieID: 1174 | Movie Title: Caught (1996) | Average Rating: 3.25
MovieID: 1173 | Movie Title: Bliss (1997) | Average Rating: 2.57
MovieID: 1172 | Movie Title: Women, The (1939) | Average Rating: 3.67
MovieID: 1171 | Movie Title: Wild Reeds (1994) | Average Rating: 3.14
MovieID: 1170 | Movie Title: Spanking the Monkey (1994) | Average Rating: 3.07
MovieID: 740 | Movie Title: Jane Eyre (1996) | Average Rating: 3.48
MovieID: 741 | Movie Title: Last Supper, The (1995) | Average Rating: 3.45
MovieID: 1169 | Movie Title: Fresh (1994) | Average Rating: 4.10
MovieID: 742 | Movie Title: Ransom (1996) | Average Rating: 3.64
MovieID: 1168 | Movie Title: Little Buddha (1993) | Average Rating: 3.32
MovieID: 743 | Movie Title: Crow: City of Angels, The (1996) | Average Rating: 1.95
MovieID: 1167 | Movie Title: Sum of Us, The (1994) | Average Rating: 3.55
MovieID: 744 | Movie Title: Michael Collins (1996) | Average Rating: 3.46
MovieID: 1166 | Movie Title: Love & Human Remains (1993) | Average Rating: 3.17
MovieID: 745 | Movie Title: Ruling Class, The (1972) | Average Rating: 3.88
MovieID: 746 | Movie Title: Real Genius (1985) | Average Rating: 3.66
MovieID: 747 | Movie Title: Benny & Joon (1993) | Average Rating: 3.46
MovieID: 748 | Movie Title: Saint, The (1997) | Average Rating: 3.12
MovieID: 749 | Movie Title: MatchMaker, The (1997) | Average Rating: 3.18
MovieID: 1187 | Movie Title: Switchblade Sisters (1975) | Average Rating: 3.23
MovieID: 1186 | Movie Title: Inkwell, The (1994) | Average Rating: 3.33
MovieID: 1185 | Movie Title: In the Army Now (1994) | Average Rating: 2.28
MovieID: 1184 | Movie Title: Endless Summer 2, The (1994) | Average Rating: 2.50
MovieID: 1183 | Movie Title: Cowboy Way, The (1994) | Average Rating: 2.21
MovieID: 1182 | Movie Title: Cops and Robbersons (1994) | Average Rating: 2.31
MovieID: 1181 | Movie Title: Low Down Dirty Shame, A (1994) | Average Rating: 2.50
MovieID: 1180 | Movie Title: I Love Trouble (1994) | Average Rating: 2.50
MovieID: 750 | Movie Title: Amistad (1997) | Average Rating: 3.85
MovieID: 751 | Movie Title: Tomorrow Never Dies (1997) | Average Rating: 3.43
MovieID: 752 | Movie Title: Replacement Killers, The (1998) | Average Rating: 3.31
MovieID: 1179 | Movie Title: Man of the House (1995) | Average Rating: 2.11
MovieID: 753 | Movie Title: Burnt By the Sun (1994) | Average Rating: 3.71
MovieID: 1178 | Movie Title: Major Payne (1994) | Average Rating: 2.47
MovieID: 754 | Movie Title: Red Corner (1997) | Average Rating: 3.39
MovieID: 755 | Movie Title: Jumanji (1995) | Average Rating: 3.31
MovieID: 1177 | Movie Title: Dunston Checks In (1996) | Average Rating: 1.86
MovieID: 756 | Movie Title: Father of the Bride Part II (1995) | Average Rating: 2.90
MovieID: 757 | Movie Title: Across the Sea of Time (1995) | Average Rating: 2.75
MovieID: 758 | Movie Title: Lawnmower Man 2: Beyond Cyberspace (1996) | Average Rating: 1.71
MovieID: 759 | Movie Title: Fair Game (1995) | Average Rating: 2.18
MovieID: 1190 | Movie Title: That Old Feeling (1997) | Average Rating: 3.36
MovieID: 1198 | Movie Title: Purple Noon (1960) | Average Rating: 3.14
MovieID: 1197 | Movie Title: Family Thing, A (1996) | Average Rating: 3.56
MovieID: 1196 | Movie Title: Savage Nights (Nuits fauves, Les) (1992) | Average Rating: 3.00
MovieID: 1195 | Movie Title: Strawberry and Chocolate (Fresa y chocolate) (1993) | Average Rating: 3.27
MovieID: 1194 | Movie Title: Once Were Warriors (1994) | Average Rating: 4.06
MovieID: 1193 | Movie Title: Before the Rain (Pred dozhdot) (1994) | Average Rating: 3.80
MovieID: 1192 | Movie Title: Boys of St. Vincent, The (1993) | Average Rating: 3.38
MovieID: 1191 | Movie Title: Letter From Death Row, A (1998) | Average Rating: 4.33
MovieID: 760 | Movie Title: Screamers (1995) | Average Rating: 2.65
MovieID: 761 | Movie Title: Nick of Time (1995) | Average Rating: 3.05
MovieID: 762 | Movie Title: Beautiful Girls (1996) | Average Rating: 3.39
MovieID: 763 | Movie Title: Happy Gilmore (1996) | Average Rating: 3.39
MovieID: 764 | Movie Title: If Lucy Fell (1996) | Average Rating: 2.76
MovieID: 765 | Movie Title: Boomerang (1992) | Average Rating: 2.81
MovieID: 1189 | Movie Title: Prefontaine (1997) | Average Rating: 5.00
MovieID: 766 | Movie Title: Man of the Year (1995) | Average Rating: 3.11
MovieID: 1188 | Movie Title: Young Guns II (1990) | Average Rating: 2.77
MovieID: 767 | Movie Title: Addiction, The (1995) | Average Rating: 2.18
MovieID: 768 | Movie Title: Casper (1995) | Average Rating: 3.08
MovieID: 769 | Movie Title: Congo (1995) | Average Rating: 2.45
MovieID: 770 | Movie Title: Devil in a Blue Dress (1995) | Average Rating: 3.39
MovieID: 771 | Movie Title: Johnny Mnemonic (1995) | Average Rating: 2.63
MovieID: 772 | Movie Title: Kids (1995) | Average Rating: 3.06
MovieID: 773 | Movie Title: Mute Witness (1994) | Average Rating: 2.94
MovieID: 774 | Movie Title: Prophecy, The (1995) | Average Rating: 2.94
MovieID: 775 | Movie Title: Something to Talk About (1995) | Average Rating: 2.77
MovieID: 776 | Movie Title: Three Wishes (1995) | Average Rating: 3.22
MovieID: 1199 | Movie Title: Cemetery Man (Dellamorte Dellamore) (1994) | Average Rating: 2.87
MovieID: 777 | Movie Title: Castle Freak (1995) | Average Rating: 1.25
MovieID: 778 | Movie Title: Don Juan DeMarco (1995) | Average Rating: 3.55
MovieID: 779 | Movie Title: Drop Zone (1994) | Average Rating: 2.55
MovieID: 780 | Movie Title: Dumb & Dumber (1994) | Average Rating: 3.00
MovieID: 781 | Movie Title: French Kiss (1995) | Average Rating: 3.33
MovieID: 782 | Movie Title: Little Odessa (1994) | Average Rating: 2.60
MovieID: 783 | Movie Title: Milk Money (1994) | Average Rating: 2.73
MovieID: 300 | Movie Title: Air Force One (1997) | Average Rating: 3.63
MovieID: 784 | Movie Title: Beyond Bedlam (1993) | Average Rating: 1.00
MovieID: 785 | Movie Title: Only You (1994) | Average Rating: 3.15
MovieID: 301 | Movie Title: In & Out (1997) | Average Rating: 3.30
MovieID: 302 | Movie Title: L.A. Confidential (1997) | Average Rating: 4.16
MovieID: 786 | Movie Title: Perez Family, The (1995) | Average Rating: 2.64
MovieID: 787 | Movie Title: Roommates (1995) | Average Rating: 3.23
MovieID: 303 | Movie Title: Ulee's Gold (1997) | Average Rating: 3.69
MovieID: 304 | Movie Title: Fly Away Home (1996) | Average Rating: 3.54
MovieID: 788 | Movie Title: Relative Fear (1994) | Average Rating: 1.67
MovieID: 789 | Movie Title: Swimming with Sharks (1995) | Average Rating: 3.57
MovieID: 305 | Movie Title: Ice Storm, The (1997) | Average Rating: 3.64
MovieID: 306 | Movie Title: Mrs. Brown (Her Majesty, Mrs. Brown) (1997) | Average Rating: 3.95
MovieID: 307 | Movie Title: Devil's Advocate, The (1997) | Average Rating: 3.52
MovieID: 308 | Movie Title: FairyTale: A True Story (1997) | Average Rating: 2.97
MovieID: 309 | Movie Title: Deceiver (1997) | Average Rating: 2.86
MovieID: 790 | Movie Title: Tommy Boy (1995) | Average Rating: 2.91
MovieID: 791 | Movie Title: Baby-Sitters Club, The (1995) | Average Rating: 2.50
MovieID: 792 | Movie Title: Bullets Over Broadway (1994) | Average Rating: 3.72
MovieID: 793 | Movie Title: Crooklyn (1994) | Average Rating: 3.50
MovieID: 794 | Movie Title: It Could Happen to You (1994) | Average Rating: 3.65
MovieID: 310 | Movie Title: Rainmaker, The (1997) | Average Rating: 3.60
MovieID: 311 | Movie Title: Wings of the Dove, The (1997) | Average Rating: 3.68
MovieID: 795 | Movie Title: Richie Rich (1994) | Average Rating: 2.43
MovieID: 796 | Movie Title: Speechless (1994) | Average Rating: 3.08
MovieID: 312 | Movie Title: Midnight in the Garden of Good and Evil (1997) | Average Rating: 3.16
MovieID: 313 | Movie Title: Titanic (1997) | Average Rating: 4.25
MovieID: 797 | Movie Title: Timecop (1994) | Average Rating: 3.10
MovieID: 314 | Movie Title: 3 Ninjas: High Noon At Mega Mountain (1998) | Average Rating: 1.00
MovieID: 798 | Movie Title: Bad Company (1995) | Average Rating: 2.22
MovieID: 315 | Movie Title: Apt Pupil (1998) | Average Rating: 4.10
MovieID: 799 | Movie Title: Boys Life (1995) | Average Rating: 3.20
MovieID: 316 | Movie Title: As Good As It Gets (1997) | Average Rating: 4.20
MovieID: 317 | Movie Title: In the Name of the Father (1993) | Average Rating: 3.91
MovieID: 318 | Movie Title: Schindler's List (1993) | Average Rating: 4.47
MovieID: 319 | Movie Title: Everyone Says I Love You (1996) | Average Rating: 3.27
MovieID: 320 | Movie Title: Paradise Lost: The Child Murders at Robin Hood Hills (1996) | Average Rating: 4.05
MovieID: 321 | Movie Title: Mother (1996) | Average Rating: 3.13
MovieID: 322 | Movie Title: Murder at 1600 (1997) | Average Rating: 3.09
MovieID: 323 | Movie Title: Dante's Peak (1997) | Average Rating: 2.93
MovieID: 324 | Movie Title: Lost Highway (1997) | Average Rating: 3.14
MovieID: 325 | Movie Title: Crash (1996) | Average Rating: 2.55
MovieID: 326 | Movie Title: G.I. Jane (1997) | Average Rating: 3.36
MovieID: 327 | Movie Title: Cop Land (1997) | Average Rating: 3.38
MovieID: 328 | Movie Title: Conspiracy Theory (1997) | Average Rating: 3.42
MovieID: 329 | Movie Title: Desperate Measures (1998) | Average Rating: 3.33
MovieID: 330 | Movie Title: 187 (1997) | Average Rating: 3.02
MovieID: 331 | Movie Title: Edge, The (1997) | Average Rating: 3.54
MovieID: 332 | Movie Title: Kiss the Girls (1997) | Average Rating: 3.46
MovieID: 333 | Movie Title: Game, The (1997) | Average Rating: 3.59
MovieID: 334 | Movie Title: U Turn (1997) | Average Rating: 3.36
MovieID: 335 | Movie Title: How to Be a Player (1997) | Average Rating: 2.76
MovieID: 336 | Movie Title: Playing God (1997) | Average Rating: 2.63
MovieID: 337 | Movie Title: House of Yes, The (1997) | Average Rating: 3.00
MovieID: 338 | Movie Title: Bean (1997) | Average Rating: 2.66
MovieID: 339 | Movie Title: Mad City (1997) | Average Rating: 3.26
MovieID: 340 | Movie Title: Boogie Nights (1997) | Average Rating: 3.59
MovieID: 341 | Movie Title: Critical Care (1997) | Average Rating: 3.09
MovieID: 342 | Movie Title: Man Who Knew Too Little, The (1997) | Average Rating: 2.92
MovieID: 343 | Movie Title: Alien: Resurrection (1997) | Average Rating: 3.10
MovieID: 344 | Movie Title: Apostle, The (1997) | Average Rating: 3.65
